deme_id,year,soda,pop,coke
750,1949,0,1,0
750,1953,1,0,0
750,1956,1,0,0
750,1958,2,0,0
750,1960,1,1,0
750,1962,1,0,0
750,1966,2,0,0
750,1970,1,0,0
750,1971,1,0,0
750,1975,1,0,0
750,1976,0,0,1
750,1977,1,0,0
750,1980,2,0,0
750,1981,2,0,0
750,1982,3,0,0
750,1984,2,0,0
750,1985,2,0,0
750,1986,2,0,0
750,1987,2,0,0
750,1991,2,0,0
750,1995,2,0,0
750,1996,1,0,0
750,1998,1,0,0
750,2000,1,0,0
751,1957,1,0,0
751,1968,1,0,0
751,1973,1,0,0
751,1976,2,0,0
751,1983,0,1,0
751,1985,2,0,0
751,1986,1,0,0
751,1991,1,0,0
751,1996,2,0,0
751,2000,1,0,0
752,1951,0,0,1
752,1956,0,0,1
752,1963,0,0,1
752,1975,0,0,1
752,1989,0,0,1
752,1991,0,0,1
752,1992,0,0,1
752,1993,1,0,0
752,1995,1,0,0
752,1996,2,0,0
752,1999,1,0,0
753,1956,0,1,0
753,1984,0,2,0
753,1989,1,0,1
753,1990,2,0,0
753,1992,1,0,0
753,1993,1,0,0
753,1994,1,0,0
753,2000,0,1,0
754,1937,1,0,0
754,1965,0,0,1
754,1968,1,0,0
754,1971,0,0,1
754,1976,0,0,1
754,1977,0,0,1
754,1978,1,0,2
754,1980,1,0,0
754,1981,0,0,1
754,1984,1,0,0
754,1986,1,0,0
754,1987,0,0,1
754,1993,1,0,0
754,1995,0,0,1
754,1997,1,0,0
754,1998,1,0,0
755,1953,0,1,0
755,1954,0,1,0
755,1956,0,1,0
755,1964,0,1,0
755,1972,1,1,0
755,1979,0,0,1
755,1982,0,1,0
755,1984,0,1,0
755,1985,1,0,0
755,1987,1,0,1
755,1988,1,1,0
755,1990,0,2,0
755,1991,4,0,0
755,1992,0,1,0
755,1994,1,0,0
755,1995,2,1,0
755,1996,1,1,0
755,1997,1,0,0
755,1999,1,0,0
755,2003,1,0,0
756,1946,0,0,1
756,1966,0,0,1
756,1975,0,0,1
756,1977,1,0,0
756,1988,1,0,0
756,1989,1,0,0
756,1992,1,0,0
756,1997,0,0,1
757,1946,1,0,0
757,1951,1,0,0
757,1955,0,0,1
757,1959,1,0,0
757,1968,1,0,0
757,1970,1,0,0
757,1971,1,0,0
757,1973,1,0,0
757,1974,1,0,0
757,1975,2,0,0
757,1976,1,0,0
757,1981,1,0,0
757,1982,2,0,0
757,1983,2,0,0
757,1984,1,0,0
757,1985,1,0,0
757,1988,2,0,0
757,1989,1,0,0
757,1990,2,0,0
757,1991,1,0,0
757,1992,2,0,0
757,1993,2,0,1
757,1995,2,0,0
757,1996,1,0,0
757,1997,1,0,0
757,1998,3,0,0
757,1999,2,0,0
758,1906,1,0,0
758,1961,0,0,1
758,1966,0,0,1
758,1971,0,0,1
758,1972,0,1,0
758,1975,1,0,0
758,1979,0,0,2
758,1982,0,0,1
758,1983,0,0,1
758,1984,1,0,0
758,1985,0,1,3
758,1986,1,0,0
758,1987,0,0,1
758,1988,1,0,2
758,1990,2,0,0
758,1991,0,0,1
758,1993,1,0,0
758,1994,0,1,1
758,1995,4,0,2
758,1996,5,2,1
758,1997,5,1,2
758,1998,2,3,2
758,1999,5,1,2
758,2000,1,0,0
758,2002,1,0,0
759,1953,1,0,0
759,1964,1,0,0
759,1965,1,0,0
759,1976,1,0,0
759,1978,1,0,0
759,1982,1,0,0
759,1984,1,0,0
759,1987,3,0,0
759,1989,1,0,0
759,1990,2,0,0
759,1991,2,0,0
759,1992,1,0,0
759,1993,1,0,0
759,1996,1,0,0
759,1998,1,0,0
760,1954,1,0,0
760,1962,1,0,0
760,1963,0,0,1
760,1964,2,0,0
760,1967,0,0,1
760,1969,1,0,0
760,1970,2,0,0
760,1976,1,0,0
760,1977,1,0,0
760,1980,1,0,0
760,1981,1,0,0
760,1982,1,0,0
760,1984,2,0,0
760,1985,1,0,0
760,1989,2,0,0
760,1991,2,0,0
760,1992,0,0,1
760,1993,4,0,0
760,1994,2,0,0
760,1995,4,0,0
760,1996,2,0,0
760,1998,1,0,0
760,2002,0,1,0
761,1946,0,1,0
761,1948,0,1,0
761,1949,0,1,0
761,1950,0,1,0
761,1956,0,1,0
761,1962,1,0,0
761,1964,0,1,0
761,1965,1,0,0
761,1968,0,1,0
761,1972,1,0,0
761,1977,0,1,0
761,1979,1,1,0
761,1980,1,1,0
761,1981,1,0,0
761,1982,0,1,0
761,1983,0,2,0
761,1984,1,1,0
761,1987,0,1,0
761,1990,1,0,0
761,1992,2,1,0
761,1995,1,0,0
761,1996,1,0,0
761,1998,1,0,0
761,1999,1,0,0
762,1950,1,0,0
762,1957,2,1,0
762,1958,1,0,0
762,1960,1,0,0
762,1962,1,0,0
762,1964,1,0,0
762,1967,2,0,0
762,1970,1,0,1
762,1971,1,0,0
762,1974,1,0,0
762,1976,2,0,0
762,1978,1,0,0
762,1980,1,0,0
762,1981,1,0,0
762,1984,2,0,0
762,1985,1,0,0
762,1986,4,0,0
762,1987,1,0,0
762,1989,1,0,0
762,1990,0,1,0
762,1991,2,0,0
762,1992,1,0,0
762,1993,1,0,0
762,1994,1,0,0
762,1996,1,0,0
762,1997,5,0,0
762,1998,3,0,0
762,1999,1,0,0
763,1962,1,0,0
763,1975,1,0,0
763,1977,1,0,0
763,1978,3,0,0
763,1981,1,0,0
763,1982,1,0,0
763,1983,1,0,0
763,1993,1,0,0
763,1994,1,0,0
763,1996,1,0,0
763,1997,1,0,0
763,2000,1,0,0
763,2001,1,0,0
763,2002,1,0,0
764,1963,0,0,1
764,1969,1,0,0
764,1971,0,0,1
764,1982,1,0,0
764,1987,1,0,0
764,1988,1,0,0
764,1992,0,0,2
764,1997,1,0,0
764,1999,2,0,0
764,2000,2,0,0
764,2001,3,0,0
764,2002,1,0,0
765,1961,1,0,0
765,1967,1,0,0
765,1981,0,0,1
765,1982,1,0,0
765,1989,1,0,0
766,1969,0,0,1
766,1975,0,0,1
766,1976,0,0,1
766,1981,0,0,1
766,1987,0,0,1
766,1990,1,0,0
766,1993,0,0,1
766,1997,1,0,1
766,1999,1,0,1
766,2000,1,0,0
767,1966,0,0,1
767,1969,1,0,0
767,1977,1,0,0
767,1979,1,0,0
767,1982,0,0,1
767,1987,1,0,0
767,1989,0,0,1
767,1990,0,0,1
767,1996,1,0,0
767,1997,0,0,1
768,1956,0,1,0
768,1957,1,0,0
768,1958,1,0,0
768,1962,1,0,0
768,1967,2,0,0
768,1968,2,0,1
768,1969,1,0,0
768,1971,0,1,0
768,1978,0,1,0
768,1979,2,0,0
768,1982,1,0,0
768,1983,1,0,0
768,1985,1,0,0
768,1987,4,0,0
768,1988,2,0,0
768,1989,4,0,2
768,1990,6,0,0
768,1991,4,0,1
768,1992,1,0,0
768,1993,1,0,0
768,1994,4,0,0
768,1995,0,1,0
768,2000,1,0,0
769,1949,1,0,0
769,1965,0,0,1
769,1970,0,0,1
769,1975,0,0,1
769,1987,0,0,2
769,1989,1,0,0
769,1992,1,0,0
769,1997,0,0,2
769,1998,1,0,0
769,1999,0,0,1
769,2000,2,0,0
770,1947,1,0,0
770,1964,2,0,0
770,1972,1,0,0
770,1973,1,0,0
770,1976,1,0,0
770,1977,2,0,1
770,1979,0,0,1
770,1980,1,0,0
770,1982,1,0,0
770,1983,1,0,0
770,1985,2,0,0
770,1987,1,0,0
770,1988,0,0,1
770,1990,1,0,0
770,1991,1,0,0
770,1993,1,0,0
770,1994,0,0,1
770,1995,2,0,0
770,1996,1,0,0
770,1997,1,0,0
770,1999,2,0,0
770,2000,1,0,0
770,2001,1,0,0
771,1944,0,1,0
771,1954,0,1,0
771,1980,0,0,1
771,1982,1,0,0
771,1996,1,0,0
771,1999,1,0,0
772,1967,2,0,0
772,1968,1,0,0
772,1970,1,0,0
772,1972,1,0,0
772,1983,1,0,0
772,1995,2,0,0
772,1997,1,0,0
772,1998,1,0,0
773,1952,0,1,0
773,1957,0,1,0
773,1959,0,1,0
773,1960,0,1,0
773,1964,0,1,0
773,1966,0,0,1
773,1971,0,1,0
773,1972,0,1,0
773,1973,0,0,1
773,1974,1,1,0
773,1977,1,0,0
773,1980,0,1,0
773,1981,0,1,0
773,1984,2,0,0
773,1985,1,2,0
773,1986,1,1,0
773,1989,1,1,0
773,1990,1,0,0
773,1991,0,1,0
773,1992,2,0,0
773,1995,1,1,0
773,1996,1,0,0
773,1997,1,0,0
773,1998,0,1,0
773,1999,1,0,0
773,2000,0,1,0
774,1951,1,0,0
774,1952,1,0,0
774,1959,1,0,0
774,1960,1,0,0
774,1961,1,0,0
774,1962,1,0,0
774,1970,1,0,0
774,1973,1,0,0
774,1975,1,0,0
774,1976,1,0,0
774,1978,1,0,0
774,1980,1,0,0
774,1981,2,0,0
774,1982,2,0,0
774,1984,2,0,0
774,1985,2,0,0
774,1986,1,0,0
774,1988,1,0,0
774,1990,1,0,0
774,1993,2,0,0
774,1996,3,0,0
774,1998,1,0,0
774,2002,2,0,0
775,1968,0,0,1
775,1977,1,0,0
775,1982,1,0,0
775,1983,1,0,0
775,1987,1,0,1
775,1988,0,0,1
775,1990,2,0,0
776,1974,1,0,0
776,1976,1,0,0
776,1980,1,0,0
776,1982,1,0,0
776,1984,2,0,0
776,1985,1,0,0
776,1988,1,0,0
776,1989,1,0,0
776,1991,1,0,0
776,1995,1,0,0
776,1996,1,0,0
776,1997,1,0,0
777,1942,0,1,0
777,1954,0,1,0
777,1957,0,1,0
777,1958,1,0,0
777,1961,0,1,0
777,1968,0,1,0
777,1971,0,2,0
777,1972,1,1,0
777,1974,0,1,0
777,1976,1,0,0
777,1977,0,1,0
777,1981,0,1,0
777,1982,0,2,1
777,1983,0,1,0
777,1984,0,2,0
777,1985,4,0,0
777,1986,0,2,0
777,1987,0,2,0
777,1988,0,3,0
777,1989,0,2,0
777,1991,0,3,0
777,1992,0,1,0
777,1993,0,1,0
777,1996,0,1,0
777,1997,1,3,0
777,1998,1,1,0
778,1953,1,0,0
778,1958,0,0,1
778,1959,0,1,0
778,1962,0,0,1
778,1969,0,1,0
778,1970,0,0,1
778,1972,1,0,1
778,1974,1,0,0
778,1977,0,1,0
778,1979,1,0,0
778,1981,0,0,2
778,1982,1,0,0
778,1986,1,0,0
778,1988,0,1,1
778,1990,0,0,4
778,1991,0,0,1
778,1994,1,0,0
778,1995,1,0,0
778,2000,0,0,2
778,2002,0,0,2
779,1904,1,0,0
779,1943,0,0,1
779,1951,0,1,0
779,1954,1,0,0
779,1955,0,1,0
779,1957,1,0,0
779,1963,0,0,1
779,1965,0,0,1
779,1980,2,0,0
779,1981,2,0,0
779,1983,3,1,0
779,1984,1,0,0
779,1985,2,1,0
779,1986,3,0,0
779,1988,2,0,1
779,1989,1,0,0
779,1990,3,0,0
779,1992,3,0,0
779,1993,3,0,3
779,1998,2,0,0
779,1999,1,0,0
779,2000,1,0,1
779,2002,0,0,1
780,1953,1,0,0
780,1970,1,0,0
780,1974,1,0,0
780,1976,2,0,0
780,1979,0,0,1
780,1981,2,0,0
780,1982,1,0,1
780,1983,1,0,0
780,1985,2,0,0
780,1987,1,0,0
780,1989,4,0,0
780,1990,3,0,0
780,1991,1,0,0
780,1992,3,0,0
780,1993,1,0,1
780,1994,3,0,1
780,1995,1,0,0
780,1996,3,0,0
780,1997,1,0,0
780,1998,4,0,1
780,1999,2,0,0
781,1948,0,1,0
781,1949,0,1,0
781,1952,0,1,0
781,1959,1,0,0
781,1963,0,1,0
781,1966,0,1,0
781,1969,0,1,0
781,1970,1,0,0
781,1971,1,0,0
781,1972,1,0,0
781,1973,1,1,0
781,1975,1,1,0
781,1976,0,1,0
781,1977,1,1,1
781,1978,1,0,0
781,1979,0,1,0
781,1980,3,0,0
781,1981,3,0,0
781,1982,1,0,0
781,1983,1,0,0
781,1984,1,0,0
781,1986,2,0,0
781,1987,1,0,0
781,1988,1,2,0
781,1989,0,1,0
781,1991,1,0,0
781,1992,1,0,0
781,1993,1,0,0
781,1994,0,1,0
781,1995,1,0,0
781,1997,1,0,0
782,1946,0,1,0
782,1958,0,1,0
782,1961,0,1,0
782,1964,0,1,0
782,1966,0,1,0
782,1967,0,1,0
782,1969,0,1,0
782,1972,0,1,0
782,1973,0,1,0
782,1977,0,1,0
782,1980,0,3,0
782,1981,0,2,0
782,1983,0,2,0
782,1985,0,1,0
782,1986,0,1,0
782,1987,0,2,0
782,1988,0,1,0
782,1989,0,3,0
782,1990,0,2,0
782,1992,0,1,0
782,1993,0,2,0
782,1999,0,2,0
782,2000,0,2,0
782,2002,0,1,0
783,1947,0,0,1
783,1948,0,1,0
783,1952,0,1,0
783,1955,0,1,0
783,1957,1,1,0
783,1958,0,1,0
783,1959,0,1,0
783,1961,0,1,0
783,1964,0,2,0
783,1965,1,0,0
783,1966,1,0,0
783,1968,1,0,0
783,1971,0,1,0
783,1976,0,1,0
783,1977,0,1,0
783,1979,1,0,0
783,1980,1,0,0
783,1984,1,0,0
783,1986,1,0,0
783,1987,1,3,0
783,1988,1,0,0
783,1990,1,0,0
783,1991,0,1,0
783,1992,0,1,0
783,1993,1,0,0
783,1995,1,0,0
783,1997,0,1,0
783,1998,0,3,0
783,1999,0,1,0
784,1953,1,0,0
784,1954,1,0,0
784,1957,0,0,1
784,1958,0,0,1
784,1960,2,0,0
784,1965,2,0,0
784,1969,1,0,0
784,1973,1,0,1
784,1974,1,0,0
784,1976,2,0,0
784,1979,0,0,1
784,1980,2,0,0
784,1982,0,0,1
784,1983,3,0,0
784,1984,5,0,1
784,1985,2,0,0
784,1986,2,0,0
784,1989,2,0,0
784,1990,1,0,0
784,1991,4,0,0
784,1992,2,0,0
784,1994,1,0,0
784,1995,2,0,0
784,1996,3,0,0
784,1997,2,0,0
784,2000,1,0,0
784,2001,2,0,0
785,1964,1,0,0
785,1967,1,0,0
785,1969,0,0,1
785,1972,1,0,0
785,1983,0,0,2
785,1987,2,0,1
785,1990,0,0,1
785,1992,0,0,1
785,1995,1,0,0
786,1958,1,0,0
786,1967,0,0,1
786,1973,1,0,0
786,1974,1,0,0
786,1977,0,0,1
786,1983,1,0,0
786,1984,2,0,0
786,1985,2,0,0
786,1987,2,0,0
786,1988,3,0,0
786,1990,1,0,0
786,1993,1,0,0
786,1994,1,0,0
786,2000,3,0,0
786,2001,1,0,0
787,1941,0,1,0
787,1945,0,1,0
787,1951,1,0,0
787,1954,0,1,0
787,1960,0,0,1
787,1966,0,1,0
787,1970,1,0,0
787,1980,0,2,0
787,1983,0,1,0
787,1984,1,0,0
787,1985,0,1,0
787,1986,1,1,0
787,1987,0,1,0
787,1989,1,0,0
787,1990,0,1,0
787,1991,2,0,0
787,1992,1,0,0
787,1993,1,0,0
787,1994,1,2,0
787,1995,2,1,0
787,1998,1,0,0
788,1952,1,0,0
788,1973,1,0,0
788,1974,1,0,0
788,1985,1,0,0
788,1986,1,0,0
788,1989,1,0,0
788,1990,1,0,0
788,1993,1,0,0
788,1999,1,0,0
789,1986,0,0,1
789,1989,1,0,0
789,1997,1,0,0
789,1999,1,0,0
790,1934,1,0,0
790,1963,0,0,1
790,1975,0,0,1
790,1977,1,0,1
790,1978,0,0,1
790,1983,0,0,1
790,1988,1,0,0
790,1991,1,0,0
790,1997,0,0,1
790,1999,1,0,0
790,2003,0,0,1
791,1944,1,0,0
791,1952,1,0,0
791,1953,2,0,0
791,1954,1,0,0
791,1955,1,0,0
791,1959,1,0,0
791,1960,1,0,0
791,1965,2,0,0
791,1967,0,0,1
791,1970,1,0,0
791,1973,1,0,0
791,1976,1,0,0
791,1977,2,0,0
791,1978,1,0,0
791,1979,0,1,0
791,1980,2,0,0
791,1981,1,0,0
791,1982,1,0,0
791,1985,1,0,0
791,1986,3,0,0
791,1987,1,0,0
791,1991,1,0,0
791,1992,1,1,0
791,1993,1,0,1
791,1994,1,0,0
792,1947,0,0,1
792,1962,0,0,1
792,1964,0,0,1
792,1970,0,0,1
792,1973,0,0,1
792,1977,0,0,1
792,1979,1,0,0
792,1980,0,0,3
792,1981,0,0,1
792,1982,0,0,1
792,1984,0,0,1
792,1986,0,0,1
792,1987,0,0,1
792,1992,1,0,1
792,1996,1,0,0
792,1997,0,0,1
792,1998,1,0,3
792,1999,1,0,1
793,1944,1,0,0
793,1946,1,0,0
793,1951,1,0,0
793,1958,1,0,0
793,1966,1,0,0
793,1970,1,0,0
793,1972,1,0,0
793,1982,0,1,0
793,1984,1,0,0
793,1987,2,0,0
793,1988,1,0,0
793,1991,1,0,0
793,1993,1,0,0
793,1996,1,0,0
794,1953,1,0,0
794,1954,1,0,0
794,1960,0,1,0
794,1964,1,0,1
794,1965,2,0,0
794,1966,1,0,0
794,1968,2,0,1
794,1972,2,0,0
794,1973,1,0,0
794,1977,1,0,0
794,1978,1,0,0
794,1981,2,0,0
794,1982,1,0,0
794,1983,1,0,0
794,1985,2,0,0
794,1986,1,0,1
794,1987,3,0,0
794,1988,3,0,0
794,1989,1,0,0
794,1990,1,0,0
794,1991,0,0,1
794,1992,1,0,0
794,1993,1,0,0
794,1995,1,0,0
794,1996,5,0,0
794,1997,2,0,0
794,1998,2,0,0
794,2003,1,0,0
795,1947,1,0,0
795,1979,0,0,1
795,1981,0,0,2
795,1982,0,0,1
795,1983,1,0,0
795,1988,1,0,2
795,1989,1,0,0
795,1990,0,0,2
795,1992,2,0,0
795,1993,1,0,1
795,1994,1,0,0
795,1995,1,0,0
795,1996,1,0,1
795,1997,2,0,0
795,1998,0,1,0
796,1958,0,1,0
796,1960,0,2,0
796,1963,0,1,0
796,1965,1,1,0
796,1985,1,1,0
796,1986,4,1,0
796,1987,0,1,0
796,1989,1,0,0
796,1990,1,0,0
796,1993,1,0,0
796,1999,2,0,0
796,2000,7,2,0
796,2001,7,0,0
796,2002,3,0,0
796,2003,6,0,0
797,1955,1,0,0
797,1958,0,1,0
797,1966,0,0,1
797,1969,0,0,1
797,1970,0,1,0
797,1973,1,0,0
797,1975,1,0,0
797,1977,0,1,0
797,1978,1,0,0
797,1979,2,0,0
797,1980,1,0,0
797,1982,2,0,0
797,1983,0,1,0
797,1984,1,0,0
797,1985,0,1,0
797,1986,1,0,0
797,1988,0,1,0
797,1990,1,0,0
797,1991,0,0,1
797,1993,0,1,0
797,1995,0,2,0
797,1996,0,1,0
797,1998,2,0,0
797,2001,0,2,0
798,1941,0,1,0
798,1951,1,1,0
798,1954,0,1,0
798,1955,0,1,0
798,1960,1,1,0
798,1961,1,0,0
798,1962,0,1,0
798,1968,0,1,0
798,1969,2,2,0
798,1971,1,0,0
798,1972,0,1,0
798,1974,1,0,0
798,1975,0,1,0
798,1976,0,1,0
798,1979,0,1,0
798,1980,0,3,0
798,1981,0,1,0
798,1983,1,2,0
798,1984,0,1,0
798,1985,1,1,0
798,1986,0,2,0
798,1988,0,1,0
798,1989,0,2,0
798,1990,0,1,0
798,1992,0,1,0
798,1993,0,1,0
798,1994,1,2,0
798,1995,0,1,0
798,1996,1,1,0
798,1997,0,1,0
798,1998,0,1,0
798,1999,1,0,0
799,1973,0,0,1
799,1976,0,0,1
799,1980,1,0,0
799,1981,1,0,0
799,1985,1,0,1
799,1986,1,0,0
799,1987,1,0,0
799,1989,1,0,0
799,1990,1,0,0
799,1992,1,0,0
799,1994,2,0,0
799,1995,1,0,0
799,1996,1,0,0
799,1997,1,0,0
799,1999,1,0,0
800,1967,1,0,0
800,1970,1,0,0
800,1973,1,0,0
800,1978,1,0,0
800,1980,0,1,0
800,1981,2,0,0
800,1983,2,0,0
800,1984,1,0,0
800,1985,2,0,0
800,1986,1,0,0
800,1987,1,0,0
800,1989,2,0,0
800,1990,1,0,0
800,1991,1,0,0
800,1992,1,0,0
800,1993,1,0,0
800,1995,1,0,0
801,1939,1,0,0
801,1940,0,1,0
801,1941,1,1,0
801,1951,1,0,0
801,1958,1,1,0
801,1959,0,1,1
801,1960,1,1,0
801,1961,1,0,0
801,1962,0,1,0
801,1964,1,0,0
801,1966,0,1,0
801,1967,0,1,0
801,1969,0,1,0
801,1971,1,0,0
801,1972,0,2,0
801,1977,1,0,0
801,1978,1,0,0
801,1982,2,0,0
801,1983,1,0,0
801,1984,1,0,0
801,1985,4,0,0
801,1986,5,0,0
801,1987,5,0,0
801,1988,2,0,0
801,1989,3,1,0
801,1990,1,0,0
801,1991,2,0,0
801,1992,2,0,0
801,1994,5,0,0
801,1995,2,0,0
801,1997,2,0,0
801,1999,3,0,0
802,1946,1,0,0
802,1967,1,0,1
802,1970,1,0,1
802,1974,0,0,2
802,1979,1,0,0
802,1980,0,0,1
802,1982,0,0,1
802,1983,1,0,1
802,1984,0,0,1
802,1986,0,0,1
802,1988,1,0,0
802,1990,0,0,1
802,1991,0,0,1
802,1995,0,1,0
802,1997,1,0,1
802,1998,1,0,0
802,2003,1,0,0
803,1951,1,0,0
803,1957,1,0,0
803,1958,2,0,0
803,1960,1,0,0
803,1969,1,0,0
803,1971,1,0,0
803,1974,1,0,0
803,1977,1,0,0
803,1979,3,0,0
803,1980,1,0,0
803,1984,2,0,0
803,1985,2,0,0
803,1987,2,0,0
803,1988,1,0,0
803,1989,4,0,0
803,1990,2,0,0
803,1991,1,0,0
803,1992,0,1,0
803,1993,1,0,1
803,1995,2,0,0
803,1997,1,0,0
803,1998,3,0,0
803,2000,2,0,0
804,1938,0,1,0
804,1945,0,1,0
804,1951,0,1,0
804,1953,0,1,0
804,1955,0,1,0
804,1958,0,2,0
804,1963,0,1,0
804,1964,0,1,0
804,1966,0,1,0
804,1970,1,0,0
804,1971,0,1,0
804,1973,0,1,0
804,1974,0,1,0
804,1975,0,1,0
804,1976,0,1,0
804,1979,0,1,0
804,1982,0,1,0
804,1985,0,3,0
804,1987,1,0,0
804,1988,0,1,0
804,1991,0,1,0
804,1992,0,1,0
804,1993,0,3,0
804,1995,0,1,0
804,1997,0,2,0
805,1945,0,1,0
805,1955,1,0,0
805,1967,2,1,0
805,1968,0,0,1
805,1970,2,0,0
805,1971,1,0,0
805,1976,1,0,0
805,1977,1,0,0
805,1980,1,0,0
805,1981,2,0,0
805,1982,6,0,0
805,1984,1,0,0
805,1985,1,0,0
805,1986,2,0,0
805,1987,4,0,0
805,1988,1,0,0
805,1990,4,0,0
805,1991,1,0,0
805,1992,1,0,0
805,1993,4,1,0
805,1996,1,0,0
805,1999,1,0,0
806,1954,1,0,0
806,1958,0,0,1
806,1959,0,1,0
806,1962,1,0,1
806,1967,1,0,1
806,1972,0,0,1
806,1975,1,0,0
806,1981,0,0,1
806,1984,1,0,0
806,1985,0,0,1
806,1986,1,0,1
806,1992,0,1,0
806,1996,1,0,0
806,1998,1,0,0
806,1999,2,0,0
807,1943,1,0,0
807,1946,1,0,0
807,1953,1,0,0
807,1964,2,0,0
807,1967,1,0,0
807,1968,1,0,0
807,1969,1,0,1
807,1970,1,0,0
807,1971,1,0,0
807,1974,2,0,0
807,1975,1,0,0
807,1977,1,0,0
807,1980,1,0,0
807,1981,1,0,2
807,1983,0,1,0
807,1986,2,0,0
807,1987,2,1,0
807,1988,2,0,0
807,1993,1,0,1
807,1995,2,0,0
807,1996,1,0,0
807,1997,2,0,0
807,1998,1,0,0
807,2001,1,0,0
808,1952,0,0,1
808,1957,0,0,1
808,1966,0,0,1
808,1971,0,0,1
808,1980,0,0,1
808,1981,0,0,1
808,1984,1,0,0
808,1987,0,0,1
808,1990,0,0,1
808,1998,1,0,0
808,1999,2,0,0
808,2000,0,0,2
809,1964,2,0,0
809,1966,0,1,0
809,1969,0,1,0
809,1973,1,0,0
809,1980,0,2,0
809,1982,0,1,0
809,1983,1,3,0
809,1984,0,1,0
809,1985,0,1,0
809,1986,0,1,0
809,1987,0,1,0
809,1988,1,2,0
809,1993,0,1,0
809,1994,0,5,0
809,1995,0,1,0
809,1997,0,1,0
809,1998,0,1,0
809,1999,0,3,0
809,2000,0,2,0
809,2002,0,1,0
810,1949,1,0,0
810,1961,1,0,0
810,1966,1,0,1
810,1983,1,0,0
810,1986,2,0,0
810,1990,3,0,0
810,1993,2,0,0
810,1994,3,0,0
810,1998,1,0,0
811,1952,1,0,0
811,1955,1,0,0
811,1965,1,0,0
811,1968,1,0,0
811,1974,1,0,0
811,1977,1,0,0
811,1983,0,1,0
811,1984,2,0,0
811,1986,2,0,0
811,1990,1,0,1
811,1991,1,0,0
811,1992,2,0,0
811,1994,1,0,0
811,1995,2,0,0
811,1997,2,0,0
812,1942,0,1,0
812,1948,0,1,0
812,1957,0,1,0
812,1961,1,0,0
812,1978,0,1,0
812,1981,1,0,0
812,1982,1,1,0
812,1987,0,2,0
812,1994,0,1,0
812,1996,0,2,0
813,1957,1,0,0
813,1978,1,0,0
813,1980,1,0,0
813,1982,1,0,0
813,1984,1,0,0
813,1985,1,0,0
813,1986,1,0,0
813,1987,1,0,0
813,1989,1,0,0
813,1990,1,0,0
813,1992,1,0,0
813,1993,2,0,0
813,1994,1,0,0
813,1996,1,0,0
813,1997,2,0,0
813,1999,1,0,0
814,1968,1,0,0
814,1986,1,0,0
814,1988,1,0,0
814,1997,1,0,0
814,1998,1,0,0
814,2000,1,0,0
815,1952,1,0,0
815,1953,1,0,0
815,1956,1,0,0
815,1957,1,0,0
815,1958,1,0,0
815,1959,2,0,0
815,1962,1,0,0
815,1963,1,0,0
815,1966,1,0,0
815,1969,1,0,0
815,1973,2,0,0
815,1974,1,0,0
815,1976,1,0,0
815,1977,1,0,0
815,1978,2,0,0
815,1980,1,0,0
815,1981,1,0,0
815,1982,1,0,0
815,1983,1,0,0
815,1984,1,0,1
815,1985,2,0,0
815,1986,2,0,0
815,1987,1,0,0
815,1988,3,0,0
815,1989,2,0,0
815,1992,2,0,0
815,1995,6,0,1
815,1996,3,0,0
815,1998,2,0,0
815,1999,1,0,0
815,2001,1,0,0
816,1956,0,0,1
816,1963,0,0,1
816,1964,1,0,0
816,1967,0,0,1
816,1968,0,0,1
816,1973,0,1,0
816,1982,0,0,1
816,1983,0,0,3
816,1986,0,0,1
816,1990,0,1,1
816,1991,1,0,0
816,1994,0,0,2
816,1997,2,0,0
816,1998,0,0,1
816,1999,1,0,0
816,2000,1,0,1
817,1966,0,0,1
817,1977,0,0,1
817,1983,0,0,3
817,1990,1,0,1
817,1992,0,0,1
817,1994,2,0,0
817,1996,0,0,1
817,1997,1,0,1
817,2000,1,0,1
817,2001,1,0,0
818,1941,0,1,0
818,1950,1,0,0
818,1959,2,0,0
818,1968,1,0,0
818,1973,1,0,0
818,1974,3,0,0
818,1984,2,0,0
818,1986,1,0,1
818,1987,1,0,0
818,1989,2,0,0
818,1990,2,0,0
818,1991,1,0,0
818,1993,1,0,0
818,1994,1,0,0
818,1996,1,0,0
818,1997,2,0,0
818,1999,1,0,0
818,2001,0,0,1
819,1949,1,0,0
819,1954,0,1,0
819,1955,0,1,0
819,1963,0,1,0
819,1964,1,1,0
819,1966,0,1,0
819,1969,0,2,0
819,1972,0,1,0
819,1975,0,3,0
819,1977,0,1,0
819,1978,1,0,0
819,1980,1,0,0
819,1981,2,1,0
819,1983,1,0,0
819,1984,0,1,0
819,1985,0,1,0
819,1987,0,1,0
819,1991,0,1,0
819,1994,0,1,0
819,1997,0,1,0
819,1998,0,1,0
819,2000,0,1,0
819,2001,0,2,0
820,1959,1,0,0
820,1962,0,0,1
820,1964,0,0,1
820,1965,0,0,1
820,1973,1,0,0
820,1976,1,0,0
820,1979,1,0,0
820,1984,1,0,1
820,1985,0,0,1
820,1989,1,0,0
820,1991,1,0,0
820,1992,1,0,0
820,1995,1,0,0
820,1996,2,1,1
820,1997,1,0,0
820,1998,0,0,1
821,1947,0,1,0
821,1949,0,1,0
821,1951,0,1,0
821,1952,1,0,0
821,1954,0,2,0
821,1955,1,0,0
821,1956,0,1,0
821,1957,0,2,0
821,1960,1,0,0
